utc_timestamp,DE_50hertz_wind_generation_forecast,DE_amprion_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_transnetbw_wind_generation_forecast,DK_2_wind_generation_actual
2012-11-20T11:00:00Z,399,526,130,0,130.5
2012-11-20T12:00:00Z,376,501,130,0,145.2
2012-11-20T13:00:00Z,418,507,126,1,152.3
2012-11-20T14:00:00Z,490,530,132,2,132.6
2012-11-20T15:00:00Z,608,547,128,3,127.1
2012-11-20T16:00:00Z,772,589,130,4,170.4
2012-11-20T17:00:00Z,947,548,135,6,229.3
2012-11-20T18:00:00Z,1051,575,137,8,279.5
2012-11-20T19:00:00Z,1053,608,136,8,329.5
2012-11-20T20:00:00Z,1032,662,141,10,364.6
2012-11-20T21:00:00Z,1005,687,142,13,362.4
2012-11-20T22:00:00Z,991,714,140,14,301.1
2012-11-20T23:00:00Z,1049,639,125,10,249.3
2012-11-21T00:00:00Z,1065,653,116,12,232.3
2012-11-21T01:00:00Z,1112,677,112,13,230.3
2012-11-21T02:00:00Z,1193,683,90,13,239.5
2012-11-21T03:00:00Z,1294,704,88,14,240.3
2012-11-21T04:00:00Z,1399,740,101,15,225.8
2012-11-21T05:00:00Z,1500,831,79,17,251.9
2012-11-21T06:00:00Z,1594,886,88,17,305.8
2012-11-21T07:00:00Z,1669,990,108,16,352.9
2012-11-21T08:00:00Z,1686,1066,102,14,368.7
2012-11-21T09:00:00Z,1636,1118,107,14,320.5
2012-11-21T10:00:00Z,1567,1106,110,13,310.5
2012-11-21T11:00:00Z,1528,995,116,12,405.7
2012-11-21T12:00:00Z,1596,892,125,12,449.9
2012-11-21T13:00:00Z,1770,840,132,15,477.2
2012-11-21T14:00:00Z,1954,838,139,22,526.3
2012-11-21T15:00:00Z,2180,853,142,29,569
2012-11-21T16:00:00Z,2455,827,144,32,627.6
2012-11-21T17:00:00Z,2720,825,136,38,644.6
2012-11-21T18:00:00Z,2832,784,142,46,583.6
2012-11-21T19:00:00Z,2751,742,146,47,463
2012-11-21T20:00:00Z,2605,701,146,48,428
2012-11-21T21:00:00Z,2465,706,142,53,449.4
2012-11-21T22:00:00Z,2367,693,136,48,423.5
2012-11-21T23:00:00Z,2641,1040,96,48,438.9
2012-11-22T00:00:00Z,2591,899,114,39,406.3
2012-11-22T01:00:00Z,2614,816,146,26,459.1
2012-11-22T02:00:00Z,2653,732,147,16,469.2
2012-11-22T03:00:00Z,2672,661,145,9,481.3
2012-11-22T04:00:00Z,2673,552,141,5,537.1
2012-11-22T05:00:00Z,2670,510,142,3,581
2012-11-22T06:00:00Z,2625,497,144,2,593
2012-11-22T07:00:00Z,2534,525,143,0,566.6
2012-11-22T08:00:00Z,2398,578,147,0,526
2012-11-22T09:00:00Z,2135,652,140,0,583.7
2012-11-22T10:00:00Z,1772,653,139,0,528.2
2012-11-22T11:00:00Z,1421,630,138,0,489.1
2012-11-22T12:00:00Z,1130,585,138,0,387.8
2012-11-22T13:00:00Z,928,612,140,0,273.1
2012-11-22T14:00:00Z,810,675,143,2,240.1
2012-11-22T15:00:00Z,824,794,146,6,276.5
2012-11-22T16:00:00Z,961,881,148,8,384.9
2012-11-22T17:00:00Z,1143,938,146,13,432.7
2012-11-22T18:00:00Z,1296,996,145,18,454
2012-11-22T19:00:00Z,1379,1094,147,19,403.9
2012-11-22T20:00:00Z,1449,1171,147,20,406.7
2012-11-22T21:00:00Z,1509,1224,146,22,415.5
2012-11-22T22:00:00Z,1563,1290,148,22,336.4
2012-11-22T23:00:00Z,1770,1555,144,13,313.1
2012-11-23T00:00:00Z,1814,1604,144,15,303.7
2012-11-23T01:00:00Z,1940,1646,144,16,327.8
2012-11-23T02:00:00Z,2166,1690,144,19,352.7
2012-11-23T03:00:00Z,2482,1722,144,20,350.3
2012-11-23T04:00:00Z,2804,1806,144,19,379.3
2012-11-23T05:00:00Z,3064,1837,144,18,445.4
2012-11-23T06:00:00Z,3235,1803,144,19,501.7
2012-11-23T07:00:00Z,3303,1814,143,20,584.3
2012-11-23T08:00:00Z,3286,1756,144,20,613.8
2012-11-23T09:00:00Z,3174,1688,127,18,613.7
2012-11-23T10:00:00Z,2973,1538,89,18,627.1
2012-11-23T11:00:00Z,2754,1420,88,17,609.4
2012-11-23T12:00:00Z,2638,1274,111,16,551.5
2012-11-23T13:00:00Z,2646,1054,118,17,461.2
2012-11-23T14:00:00Z,2679,894,115,17,481.3
2012-11-23T15:00:00Z,2708,774,114,19,495.4
2012-11-23T16:00:00Z,2718,681,82,22,460.4
2012-11-23T17:00:00Z,2688,645,62,26,451.9
2012-11-23T18:00:00Z,2571,625,55,29,373.6
2012-11-23T19:00:00Z,2344,615,46,36,276.5
2012-11-23T20:00:00Z,2094,563,46,42,239.6
2012-11-23T21:00:00Z,1850,500,47,43,132.4
2012-11-23T22:00:00Z,1637,430,42,41,100.1
2012-11-23T23:00:00Z,1556,377,40,31,77.8
2012-11-24T00:00:00Z,1330,354,36,24,64.6
2012-11-24T01:00:00Z,1127,355,41,20,57.2
2012-11-24T02:00:00Z,944,355,35,17,79.4
2012-11-24T03:00:00Z,790,369,31,16,55.6
2012-11-24T04:00:00Z,667,320,32,16,48
2012-11-24T05:00:00Z,572,271,24,17,22.2
2012-11-24T06:00:00Z,499,270,13,17,11.4
2012-11-24T07:00:00Z,444,249,19,14,14.4
2012-11-24T08:00:00Z,384,266,18,11,22.8
2012-11-24T09:00:00Z,312,291,14,7,22.6
2012-11-24T10:00:00Z,238,346,14,5,21.7
2012-11-24T11:00:00Z,183,388,11,4,15.7
2012-11-24T12:00:00Z,156,400,7,4,10.3
2012-11-24T13:00:00Z,160,456,2,6,7
2012-11-24T14:00:00Z,204,534,2,8,5.1
2012-11-24T15:00:00Z,304,603,4,10,3.3
2012-11-24T16:00:00Z,480,749,22,15,2.7
2012-11-24T17:00:00Z,710,953,46,22,11.8
2012-11-24T18:00:00Z,957,1145,95,33,32.1
2012-11-24T19:00:00Z,1196,1338,134,38,49.9
2012-11-24T20:00:00Z,1426,1497,146,37,59.8
2012-11-24T21:00:00Z,1636,1710,157,43,108
2012-11-24T22:00:00Z,1827,1786,158,49,154.8
2012-11-24T23:00:00Z,1764,1765,162,52,212.3
2012-11-25T00:00:00Z,1980,2008,163,61,252.5
2012-11-25T01:00:00Z,2278,2300,162,71,332.3
2012-11-25T02:00:00Z,2656,2546,158,94,435.4
2012-11-25T03:00:00Z,3158,2780,154,111,549
2012-11-25T04:00:00Z,3749,2899,153,114,612.6
2012-11-25T05:00:00Z,4354,3060,154,121,677.6
2012-11-25T06:00:00Z,4856,3203,152,122,740.6
2012-11-25T07:00:00Z,5198,3350,152,119,798.5
2012-11-25T08:00:00Z,5413,3478,149,116,826.8
2012-11-25T09:00:00Z,5488,3599,142,115,816.1
2012-11-25T10:00:00Z,5477,3705,144,122,801.4
2012-11-25T11:00:00Z,5417,3643,126,126,746.9
2012-11-25T12:00:00Z,5373,3624,51,124,687.9
2012-11-25T13:00:00Z,5398,3508,31,108,627.8
2012-11-25T14:00:00Z,5400,3350,23,87,584.2
2012-11-25T15:00:00Z,5383,3058,23,70,528.7
2012-11-25T16:00:00Z,5393,2855,20,48,611.8
2012-11-25T17:00:00Z,5427,2629,21,36,651.3
2012-11-25T18:00:00Z,5464,2523,22,30,703.9
2012-11-25T19:00:00Z,5414,2371,23,26,725.5
2012-11-25T20:00:00Z,5298,2251,34,22,739
2012-11-25T21:00:00Z,5098,2047,70,18,767
2012-11-25T22:00:00Z,4816,1894,108,14,783.1
2012-11-25T23:00:00Z,5582,1769,140,9,821.3
2012-11-26T00:00:00Z,5252,1648,150,12,838.3
2012-11-26T01:00:00Z,4888,1572,141,14,855.5
2012-11-26T02:00:00Z,4517,1516,105,16,861
2012-11-26T03:00:00Z,4180,1436,90,17,852
2012-11-26T04:00:00Z,3874,1362,55,18,832.2
2012-11-26T05:00:00Z,3574,1365,40,20,811.9
2012-11-26T06:00:00Z,3265,1344,52,21,805.3
2012-11-26T07:00:00Z,2945,1279,73,21,797.7
2012-11-26T08:00:00Z,2598,1231,55,22,766.2
2012-11-26T09:00:00Z,2215,1222,34,26,709.2
2012-11-26T10:00:00Z,1829,1225,21,30,646.5
2012-11-26T11:00:00Z,1539,1183,23,30,450.3
2012-11-26T12:00:00Z,1497,1142,34,32,283.5
2012-11-26T13:00:00Z,1710,1126,22,33,189.1
2012-11-26T14:00:00Z,2035,1084,30,32,206.8
2012-11-26T15:00:00Z,2390,1058,34,30,129.7
2012-11-26T16:00:00Z,2678,1124,22,25,115.1
2012-11-26T17:00:00Z,2875,1190,12,20,145.2
2012-11-26T18:00:00Z,2944,1285,8,21,100.7
2012-11-26T19:00:00Z,2874,1294,1,29,119.1
2012-11-26T20:00:00Z,2762,1360,0,48,58.5
2012-11-26T21:00:00Z,2625,1395,0,55,9.1
2012-11-26T22:00:00Z,2487,1368,0,50,13.5
2012-11-26T23:00:00Z,1858,1368,0,34,14.6
2012-11-27T00:00:00Z,1720,1464,0,33,4.5
2012-11-27T01:00:00Z,1599,1406,1,32,5.8
2012-11-27T02:00:00Z,1499,1394,2,32,7.6
2012-11-27T03:00:00Z,1413,1335,2,32,6.5
2012-11-27T04:00:00Z,1337,1331,12,31,8.7
2012-11-27T05:00:00Z,1285,1271,13,30,5.3
2012-11-27T06:00:00Z,1245,1216,8,27,5.1
2012-11-27T07:00:00Z,1198,1152,7,20,8.4
2012-11-27T08:00:00Z,1127,1169,5,15,18.7
2012-11-27T09:00:00Z,1017,1128,8,12,44.1
2012-11-27T10:00:00Z,867,1099,18,9,86.6
2012-11-27T11:00:00Z,728,1034,8,6,78
2012-11-27T12:00:00Z,627,938,11,4,67.4
2012-11-27T13:00:00Z,569,809,12,3,53.3
2012-11-27T14:00:00Z,543,697,16,2,34.2
2012-11-27T15:00:00Z,557,627,41,2,58.8
2012-11-27T16:00:00Z,594,584,47,2,40.5
2012-11-27T17:00:00Z,618,536,46,2,43.5
2012-11-27T18:00:00Z,607,546,50,3,45.5
2012-11-27T19:00:00Z,558,535,53,3,41
2012-11-27T20:00:00Z,512,481,40,6,27.2
2012-11-27T21:00:00Z,464,453,28,8,25.5
2012-11-27T22:00:00Z,417,401,43,12,17.4
2012-11-27T23:00:00Z,159,69,24,14,17.2
2012-11-28T00:00:00Z,155,91,36,18,23
2012-11-28T01:00:00Z,174,109,31,23,18.9
2012-11-28T02:00:00Z,223,107,24,26,7.6
2012-11-28T03:00:00Z,277,125,32,28,6.1
2012-11-28T04:00:00Z,320,135,27,30,11.6
2012-11-28T05:00:00Z,357,154,9,33,5
2012-11-28T06:00:00Z,391,165,0,34,3.6
2012-11-28T07:00:00Z,429,204,0,34,4.6
2012-11-28T08:00:00Z,466,253,17,36,3.8
2012-11-28T09:00:00Z,529,293,59,37,6.8
2012-11-28T10:00:00Z,626,306,79,40,3.4
2012-11-28T11:00:00Z,744,356,76,43,4.4
2012-11-28T12:00:00Z,880,445,74,48,5.2
2012-11-28T13:00:00Z,1043,523,73,56,12.8
2012-11-28T14:00:00Z,1224,599,52,64,16.2
2012-11-28T15:00:00Z,1403,703,54,72,31.8
2012-11-28T16:00:00Z,1558,798,46,85,70.5
2012-11-28T17:00:00Z,1687,859,58,88,77.4
2012-11-28T18:00:00Z,1803,914,56,90,68.1
2012-11-28T19:00:00Z,1887,965,80,90,60
2012-11-28T20:00:00Z,1977,955,80,90,64.7
2012-11-28T21:00:00Z,2081,999,48,76,96.3
2012-11-28T22:00:00Z,2202,989,54,70,101.5
2012-11-28T23:00:00Z,1752,979,47,116,123.4
2012-11-29T00:00:00Z,1901,878,74,118,155.2
2012-11-29T01:00:00Z,2085,865,91,127,208.9
2012-11-29T02:00:00Z,2288,911,116,128,255.6
2012-11-29T03:00:00Z,2518,1002,137,117,293.2
2012-11-29T04:00:00Z,2786,1073,149,109,319.4
2012-11-29T05:00:00Z,3056,1063,153,108,271.6
2012-11-29T06:00:00Z,3300,1019,142,104,304.7
2012-11-29T07:00:00Z,3517,1051,135,101,312
2012-11-29T08:00:00Z,3710,1072,145,100,328.3
2012-11-29T09:00:00Z,3931,1073,145,94,375.6
2012-11-29T10:00:00Z,4201,1081,139,92,377.1
2012-11-29T11:00:00Z,4457,1045,120,88,391.5
2012-11-29T12:00:00Z,4614,1010,120,80,432.9
2012-11-29T13:00:00Z,4658,1039,98,64,477
2012-11-29T14:00:00Z,4667,972,103,53,426.3
2012-11-29T15:00:00Z,4634,881,88,46,373.9
2012-11-29T16:00:00Z,4591,773,92,41,371
2012-11-29T17:00:00Z,4558,713,98,35,339.8
2012-11-29T18:00:00Z,4501,662,82,28,319.2
2012-11-29T19:00:00Z,4396,612,85,20,286.2
2012-11-29T20:00:00Z,4270,570,94,14,266.6
2012-11-29T21:00:00Z,4107,539,68,16,235.6
2012-11-29T22:00:00Z,3918,488,45,15,235.4
2012-11-29T23:00:00Z,4323,454,20,0,202.7
2012-11-30T00:00:00Z,3997,404,34,0,163
2012-11-30T01:00:00Z,3654,366,23,0,157.9
2012-11-30T02:00:00Z,3319,364,12,0,157.3
2012-11-30T03:00:00Z,2987,373,10,0,167.8
2012-11-30T04:00:00Z,2642,384,8,0,159.2
2012-11-30T05:00:00Z,2313,401,0,0,187.1
2012-11-30T06:00:00Z,2047,368,0,0,173.1
2012-11-30T07:00:00Z,1839,358,0,0,136.8
2012-11-30T08:00:00Z,1646,343,0,1,129.3
2012-11-30T09:00:00Z,1505,312,0,4,139.5
2012-11-30T10:00:00Z,1430,257,0,5,154.9
2012-11-30T11:00:00Z,1381,273,0,4,158.8
2012-11-30T12:00:00Z,1332,277,8,5,192.3
2012-11-30T13:00:00Z,1274,293,14,6,176.1
2012-11-30T14:00:00Z,1213,293,20,8,155.5
2012-11-30T15:00:00Z,1169,279,28,6,147.2
2012-11-30T16:00:00Z,1154,280,34,4,189.4
2012-11-30T17:00:00Z,1144,308,47,6,209.5
2012-11-30T18:00:00Z,1129,323,34,8,203
2012-11-30T19:00:00Z,1111,316,18,10,206.4
2012-11-30T20:00:00Z,1105,296,20,12,187.9
2012-11-30T21:00:00Z,1112,294,18,12,165.2
2012-11-30T22:00:00Z,1141,298,27,15,126.2
2012-11-30T23:00:00Z,944,487,27,4,86.1
2012-12-01T00:00:00Z,949,548,36,4,66.6
2012-12-01T01:00:00Z,962,585,30,4,42.6
2012-12-01T02:00:00Z,997,620,42,5,23.4
2012-12-01T03:00:00Z,1062,591,28,5,14.2
2012-12-01T04:00:00Z,1168,595,51,5,13.7
2012-12-01T05:00:00Z,1309,588,43,5,8.8
2012-12-01T06:00:00Z,1466,607,28,5,3.6
2012-12-01T07:00:00Z,1608,622,16,4,2.3
2012-12-01T08:00:00Z,1688,597,8,4,1.2
2012-12-01T09:00:00Z,1647,563,19,3,0.7
2012-12-01T10:00:00Z,1517,582,3,2,1.9
2012-12-01T11:00:00Z,1376,587,8,1,12.6
2012-12-01T12:00:00Z,1261,595,62,0,20.1
2012-12-01T13:00:00Z,1175,604,25,0,42.2
2012-12-01T14:00:00Z,1118,600,8,1,50.4
2012-12-01T15:00:00Z,1133,630,43,1,54.3
2012-12-01T16:00:00Z,1215,615,47,1,39.4
2012-12-01T17:00:00Z,1300,596,47,3,86.2
2012-12-01T18:00:00Z,1355,621,42,6,122.6
2012-12-01T19:00:00Z,1373,638,40,10,185
2012-12-01T20:00:00Z,1374,671,64,12,161.9
2012-12-01T21:00:00Z,1365,718,68,17,290.3
2012-12-01T22:00:00Z,1351,659,45,21,316.9
2012-12-01T23:00:00Z,1972,1348,54,39,293.9
2012-12-02T00:00:00Z,2008,1246,57,49,246.8
2012-12-02T01:00:00Z,2061,1150,46,57,197.3
2012-12-02T02:00:00Z,2127,1089,40,66,162
2012-12-02T03:00:00Z,2137,1062,34,72,132.8
2012-12-02T04:00:00Z,2094,1027,69,74,120.5
2012-12-02T05:00:00Z,2038,1063,77,77,88.2
2012-12-02T06:00:00Z,1954,1090,80,76,61
2012-12-02T07:00:00Z,1836,1072,79,74,70.8
2012-12-02T08:00:00Z,1669,1064,104,74,71.3
2012-12-02T09:00:00Z,1464,1070,120,77,67.7
2012-12-02T10:00:00Z,1259,1032,88,86,70.2
2012-12-02T11:00:00Z,1080,996,60,94,76.4
2012-12-02T12:00:00Z,946,952,42,92,120.5
2012-12-02T13:00:00Z,866,970,24,80,162.5
2012-12-02T14:00:00Z,816,981,15,69,186.1
2012-12-02T15:00:00Z,811,913,9,60,169.2
2012-12-02T16:00:00Z,854,876,4,70,203
2012-12-02T17:00:00Z,917,815,0,81,201.3
2012-12-02T18:00:00Z,994,741,0,87,138.5
2012-12-02T19:00:00Z,1071,710,0,83,83.9
2012-12-02T20:00:00Z,1145,577,0,79,50.4
2012-12-02T21:00:00Z,1223,512,0,78,23.8
2012-12-02T22:00:00Z,1310,498,5,73,31.7
2012-12-02T23:00:00Z,973,452,27,62,24.6
2012-12-03T00:00:00Z,1042,449,90,59,15.3
2012-12-03T01:00:00Z,1061,478,96,61,8.4
2012-12-03T02:00:00Z,1081,503,71,61,3.8
2012-12-03T03:00:00Z,1116,557,58,58,3.1
2012-12-03T04:00:00Z,1143,724,68,52,5
2012-12-03T05:00:00Z,1149,917,56,51,23.1
2012-12-03T06:00:00Z,1111,1049,60,50,83
2012-12-03T07:00:00Z,1032,1216,65,52,172.1
2012-12-03T08:00:00Z,943,1408,86,54,246.6
2012-12-03T09:00:00Z,876,1601,111,54,333.5
2012-12-03T10:00:00Z,861,1978,133,53,434.2
2012-12-03T11:00:00Z,896,2208,130,54,481
2012-12-03T12:00:00Z,972,2439,135,58,524.8
2012-12-03T13:00:00Z,1084,2484,134,60,570.3
2012-12-03T14:00:00Z,1234,2292,129,64,518.9
2012-12-03T15:00:00Z,1481,2050,126,76,445.7
2012-12-03T16:00:00Z,1862,1936,122,90,482.4
2012-12-03T17:00:00Z,2323,1906,113,114,472.3
2012-12-03T18:00:00Z,2796,1814,68,141,458
2012-12-03T19:00:00Z,3174,1755,132,152,416.5
2012-12-03T20:00:00Z,3427,1697,132,150,408.9
2012-12-03T21:00:00Z,3568,1713,134,160,408.1
2012-12-03T22:00:00Z,3659,1676,134,165,388.7
2012-12-03T23:00:00Z,3914,1722,133,144,412
2012-12-04T00:00:00Z,3962,1609,134,125,392.5
2012-12-04T01:00:00Z,3961,1500,131,97,392.2
2012-12-04T02:00:00Z,3941,1384,130,70,280.4
2012-12-04T03:00:00Z,3902,1355,132,48,348.5
2012-12-04T04:00:00Z,3834,1355,130,29,444.8
2012-12-04T05:00:00Z,3793,1419,133,22,465.9
2012-12-04T06:00:00Z,3850,1390,117,22,460.2
2012-12-04T07:00:00Z,3981,1391,64,25,438.4
2012-12-04T08:00:00Z,4149,1452,33,36,335.3
2012-12-04T09:00:00Z,4412,1566,68,54,195
2012-12-04T10:00:00Z,4775,1793,109,78,137.5
2012-12-04T11:00:00Z,5148,1807,106,104,107.2
2012-12-04T12:00:00Z,5454,1833,81,116,111.2
2012-12-04T13:00:00Z,5671,1699,85,112,107.9
2012-12-04T14:00:00Z,5796,1661,112,102,125.1
2012-12-04T15:00:00Z,5818,1638,128,93,142.5
2012-12-04T16:00:00Z,5774,1549,110,94,171.2
2012-12-04T17:00:00Z,5653,1418,120,98,208.4
2012-12-04T18:00:00Z,5462,1355,106,102,279.4
2012-12-04T19:00:00Z,5201,1297,84,101,345.6
2012-12-04T20:00:00Z,4878,1293,101,98,391.7
2012-12-04T21:00:00Z,4523,1205,96,98,441.3
2012-12-04T22:00:00Z,4162,1108,100,96,488.3
2012-12-04T23:00:00Z,4572,1049,99,94,536.3
2012-12-05T00:00:00Z,4396,799,75,90,505
2012-12-05T01:00:00Z,4196,695,54,82,490.2
2012-12-05T02:00:00Z,3981,555,45,70,531.5
2012-12-05T03:00:00Z,3710,562,26,62,525.1
2012-12-05T04:00:00Z,3377,585,16,60,500.7
2012-12-05T05:00:00Z,3020,564,31,62,488.8
2012-12-05T06:00:00Z,2704,532,28,62,497.9
2012-12-05T07:00:00Z,2438,492,9,62,494.9
2012-12-05T08:00:00Z,2210,502,0,66,447.4
2012-12-05T09:00:00Z,2015,508,0,70,489.7
2012-12-05T10:00:00Z,1836,585,0,74,546.8
2012-12-05T11:00:00Z,1651,622,11,74,511.8
2012-12-05T12:00:00Z,1465,653,36,63,438.1
2012-12-05T13:00:00Z,1279,598,102,52,340.9
2012-12-05T14:00:00Z,1107,502,109,40,228.5
2012-12-05T15:00:00Z,1034,443,119,35,131.3
2012-12-05T16:00:00Z,1106,420,127,38,115.9
2012-12-05T17:00:00Z,1272,442,120,40,94.2
2012-12-05T18:00:00Z,1490,482,122,42,52.7
2012-12-05T19:00:00Z,1694,444,60,43,25
2012-12-05T20:00:00Z,1876,395,91,43,22.7
2012-12-05T21:00:00Z,2045,354,116,42,24.1
2012-12-05T22:00:00Z,2188,411,118,41,29.2
2012-12-05T23:00:00Z,2227,477,128,28,37.9
2012-12-06T00:00:00Z,2422,649,122,33,73
2012-12-06T01:00:00Z,2575,910,128,43,130
2012-12-06T02:00:00Z,2744,1180,126,58,140.5
2012-12-06T03:00:00Z,2912,1308,123,72,207.4
2012-12-06T04:00:00Z,3087,1387,110,85,185.4
2012-12-06T05:00:00Z,3298,1437,93,92,225.9
2012-12-06T06:00:00Z,3552,1441,70,95,312.2
2012-12-06T07:00:00Z,3836,1441,51,95,361.3
2012-12-06T08:00:00Z,4095,1398,30,95,382.8
2012-12-06T09:00:00Z,4313,1390,23,96,493.6
2012-12-06T10:00:00Z,4479,1365,12,94,528.3
2012-12-06T11:00:00Z,4561,1356,10,90,567.5
2012-12-06T12:00:00Z,4455,1325,14,86,507.6
2012-12-06T13:00:00Z,4174,1276,20,77,403.7
2012-12-06T14:00:00Z,3814,1195,40,64,322.6
2012-12-06T15:00:00Z,3434,1147,54,52,201.9
2012-12-06T16:00:00Z,3070,1094,83,43,95.4
2012-12-06T17:00:00Z,2719,1128,113,38,131.7
2012-12-06T18:00:00Z,2400,1186,119,36,202.9
2012-12-06T19:00:00Z,2117,1281,130,34,144.3
2012-12-06T20:00:00Z,1885,1384,131,36,145.4
2012-12-06T21:00:00Z,1723,1540,130,40,171
2012-12-06T22:00:00Z,1596,1728,130,40,231
2012-12-06T23:00:00Z,1416,1773,130,27,226.9
2012-12-07T00:00:00Z,1379,2041,130,28,220.1
2012-12-07T01:00:00Z,1395,2237,130,30,196.4
2012-12-07T02:00:00Z,1446,2556,128,36,239.5
2012-12-07T03:00:00Z,1499,2785,130,42,219.6
2012-12-07T04:00:00Z,1525,2922,130,48,194.9
2012-12-07T05:00:00Z,1552,3020,126,52,138.5
2012-12-07T06:00:00Z,1627,3156,130,56,114.8
2012-12-07T07:00:00Z,1740,3203,131,62,102.5
2012-12-07T08:00:00Z,1814,3174,131,64,70.6
2012-12-07T09:00:00Z,1772,3075,131,60,49.4
2012-12-07T10:00:00Z,1607,2848,131,52,51.8
2012-12-07T11:00:00Z,1427,2565,131,48,59.9
2012-12-07T12:00:00Z,1374,2234,125,52,59.6
2012-12-07T13:00:00Z,1492,1906,111,58,34.8
2012-12-07T14:00:00Z,1668,1694,86,62,15.1
2012-12-07T15:00:00Z,1808,1479,76,61,4.7
2012-12-07T16:00:00Z,1851,1401,70,58,7.5
2012-12-07T17:00:00Z,1801,1327,62,46,4
2012-12-07T18:00:00Z,1673,1336,35,37,5
2012-12-07T19:00:00Z,1501,1312,24,30,16.2
2012-12-07T20:00:00Z,1339,1304,16,22,49.4
2012-12-07T21:00:00Z,1217,1264,11,18,52.6
2012-12-07T22:00:00Z,1158,1222,8,18,41.9
2012-12-07T23:00:00Z,700,791,3,22,37.1
2012-12-08T00:00:00Z,626,802,0,26,48
2012-12-08T01:00:00Z,580,770,0,30,57.1
2012-12-08T02:00:00Z,561,706,0,32,48.7
2012-12-08T03:00:00Z,567,624,2,32,39.4
2012-12-08T04:00:00Z,605,570,3,31,51.2
2012-12-08T05:00:00Z,663,567,3,31,72.1
2012-12-08T06:00:00Z,729,524,1,28,78.2
2012-12-08T07:00:00Z,792,438,1,25,82.1
2012-12-08T08:00:00Z,829,367,0,22,98.7
2012-12-08T09:00:00Z,843,266,0,14,73.5
2012-12-08T10:00:00Z,866,231,0,6,48.4
2012-12-08T11:00:00Z,892,182,0,4,67
2012-12-08T12:00:00Z,925,184,0,3,96.7
2012-12-08T13:00:00Z,998,151,2,3,82.8
2012-12-08T14:00:00Z,1099,144,7,3,62.8
2012-12-08T15:00:00Z,1183,145,36,2,57.1
2012-12-08T16:00:00Z,1255,152,88,2,62.3
2012-12-08T17:00:00Z,1321,172,54,2,70.3
2012-12-08T18:00:00Z,1335,210,80,2,57.4
2012-12-08T19:00:00Z,1276,284,85,4,27.6
2012-12-08T20:00:00Z,1230,382,108,8,9.5
2012-12-08T21:00:00Z,1199,505,108,12,13.7
2012-12-08T22:00:00Z,1187,604,114,17,36.9
2012-12-08T23:00:00Z,894,947,123,30,102.6
2012-12-09T00:00:00Z,903,1054,123,35,228.8
2012-12-09T01:00:00Z,1023,1136,122,39,390.3
2012-12-09T02:00:00Z,1253,1324,123,45,519.1
2012-12-09T03:00:00Z,1607,1492,123,49,555.5
2012-12-09T04:00:00Z,2066,1777,123,55,645.4
2012-12-09T05:00:00Z,2611,1983,122,62,728.5
2012-12-09T06:00:00Z,3279,2303,123,66,792.6
2012-12-09T07:00:00Z,4031,2430,107,73,810.3
2012-12-09T08:00:00Z,4758,2619,104,82,832.4
2012-12-09T09:00:00Z,5411,2668,104,88,831.5
2012-12-09T10:00:00Z,5995,2828,118,96,775.5
2012-12-09T11:00:00Z,6466,2926,115,110,667.8
2012-12-09T12:00:00Z,6722,3056,111,128,581
2012-12-09T13:00:00Z,6774,3196,118,140,478.5
2012-12-09T14:00:00Z,6712,3218,119,149,372.3
2012-12-09T15:00:00Z,6461,3149,114,161,358.7
2012-12-09T16:00:00Z,6052,3078,114,170,304.1
2012-12-09T17:00:00Z,5616,2954,112,177,252.6
2012-12-09T18:00:00Z,5242,2848,112,181,203.1
2012-12-09T19:00:00Z,4915,2839,114,185,206.7
2012-12-09T20:00:00Z,4616,2876,114,184,187.1
2012-12-09T21:00:00Z,4385,2939,114,180,193.1
2012-12-09T22:00:00Z,4193,2972,112,175,210
2012-12-09T23:00:00Z,3731,3323,114,158,245.2
2012-12-10T00:00:00Z,3465,3140,114,150,286.6
2012-12-10T01:00:00Z,3174,3010,114,142,371.6
2012-12-10T02:00:00Z,2901,2781,108,136,496.7
2012-12-10T03:00:00Z,2629,2680,102,131,578.7
2012-12-10T04:00:00Z,2379,2601,105,128,665.4
2012-12-10T05:00:00Z,2191,2459,114,126,671.9
2012-12-10T06:00:00Z,2075,2254,114,125,692.1
2012-12-10T07:00:00Z,2036,2057,114,124,725.1
2012-12-10T08:00:00Z,2050,2012,114,123,735.1
2012-12-10T09:00:00Z,2093,1965,114,124,727.5
2012-12-10T10:00:00Z,2164,1909,114,126,657.3
2012-12-10T11:00:00Z,2258,1831,114,133,615.2
2012-12-10T12:00:00Z,2365,1691,112,135,611.5
2012-12-10T13:00:00Z,2470,1647,114,127,616.4
2012-12-10T14:00:00Z,2570,1551,114,114,612.5
2012-12-10T15:00:00Z,2608,1484,114,100,608.7
2012-12-10T16:00:00Z,2593,1446,114,92,543.1
2012-12-10T17:00:00Z,2587,1410,116,93,556.7
2012-12-10T18:00:00Z,2595,1300,116,90,638.5
2012-12-10T19:00:00Z,2594,1216,117,86,596.8
2012-12-10T20:00:00Z,2587,1167,115,83,581.8
2012-12-10T21:00:00Z,2600,1053,111,80,529.9
2012-12-10T22:00:00Z,2624,963,110,72,505.3
2012-12-10T23:00:00Z,2184,975,114,43,516.7
2012-12-11T00:00:00Z,2316,904,112,42,456.7
